trick_frame_log.frame_log.job_init_time {s},trick_frame_log.frame_log.job_trickinit_id {--},trick_frame_log.frame_log.job_userinit_id {--}
534.000050,15.130000,0
534.000051,15.130000,0
534.000051,0,0
534.000052,0,0
534.000052,15.140000,0
534.000052,15.140000,0
534.000052,0,0
534.000054,0,0
534.000054,4.080000,0
534.000055,4.080000,0
534.000055,0,0
534.000056,0,0
534.000056,11.140000,0
534.000059,11.140000,0
534.000059,0,0
534.000060,0,0
534.000060,17.010000,0
534.000060,17.010000,0
534.000060,0,0
534.000061,0,0
534.000061,13.080000,0
535.000027,13.080000,0
535.000027,0,0
535.000034,0,0
535.000034,15.130000,0
535.000035,15.130000,0
535.000035,0,0
535.000037,0,0
535.000037,15.140000,0
535.000038,15.140000,0
535.000038,0,0
535.000040,0,0
535.000040,4.080000,0
535.000042,4.080000,0
535.000042,0,0
535.000043,0,0
535.000043,11.140000,0
535.000046,11.140000,0
535.000046,0,0
535.000047,0,0
535.000047,17.010000,0
535.000048,17.010000,0
535.000048,0,0
535.000049,0,0
535.000049,13.080000,0
536.000015,13.080000,0
536.000015,0,0
536.000023,0,0
536.000023,15.130000,0
536.000024,15.130000,0
536.000024,0,0
536.000025,0,0
536.000025,15.140000,0
536.000026,15.140000,0
536.000026,0,0
536.000027,0,0
536.000027,4.080000,0
536.000029,4.080000,0
536.000029,0,0
536.000030,0,0
536.000030,11.140000,0
536.000032,11.140000,0
536.000032,0,0
536.000033,0,0
536.000033,17.010000,0
536.000034,17.010000,0
536.000034,0,0
536.000035,0,0
536.000035,13.080000,0
537.000020,13.080000,0
537.000020,0,0
537.000027,0,0
537.000027,15.130000,0
537.000028,15.130000,0
537.000028,0,0
537.000029,0,0
537.000029,15.140000,0
537.000029,15.140000,0
537.000029,0,0
537.000031,0,0
537.000031,4.080000,0
537.000032,4.080000,0
537.000032,0,0
537.000033,0,0
537.000033,11.140000,0
537.000036,11.140000,0
537.000036,0,0
537.000037,0,0
537.000037,17.010000,0
537.000037,17.010000,0
537.000037,0,0
537.000038,0,0
537.000038,13.080000,0
538.000020,13.080000,0
538.000020,0,0
538.000028,0,0
538.000028,15.130000,0
538.000028,15.130000,0
538.000028,0,0
538.000030,0,0
538.000030,15.140000,0
538.000030,15.140000,0
538.000030,0,0
538.000032,0,0
538.000032,4.080000,0
538.000033,4.080000,0
538.000033,0,0
538.000034,0,0
538.000034,11.140000,0
538.000036,11.140000,0
538.000036,0,0
538.000037,0,0
538.000037,17.010000,0
538.000038,17.010000,0
538.000038,0,0
538.000038,0,0
538.000038,13.080000,0
539.000011,13.080000,0
539.000011,0,0
539.000018,0,0
539.000018,15.130000,0
539.000019,15.130000,0
539.000019,0,0
539.000020,0,0
539.000020,15.140000,0
539.000021,15.140000,0
539.000021,0,0
539.000022,0,0
539.000022,4.080000,0
539.000024,4.080000,0
539.000024,0,0
539.000024,0,0
539.000024,11.140000,0
539.000027,11.140000,0
539.000027,0,0
539.000028,0,0
539.000028,17.010000,0
539.000029,17.010000,0
539.000029,0,0
539.000030,0,0
539.000030,13.080000,0
540.000053,13.080000,0
540.000053,0,0
540.000059,0,0
540.000059,15.130000,0
540.000060,15.130000,0
540.000060,0,0
540.000061,0,0
540.000061,15.140000,0
540.000062,15.140000,0
540.000062,0,0
540.000064,0,0
540.000064,4.080000,0
540.000065,4.080000,0
540.000065,0,0
540.000066,0,0
540.000066,11.140000,0
540.000068,11.140000,0
540.000068,0,0
540.000069,0,0
540.000069,17.010000,0
540.000070,17.010000,0
540.000070,0,0
540.000071,0,0
540.000071,13.080000,0
541.000043,13.080000,0
541.000043,0,0
541.000051,0,0
541.000051,15.130000,0
541.000052,15.130000,0
541.000052,0,0
541.000053,0,0
541.000053,15.140000,0
541.000055,15.140000,0
541.000055,0,0
541.000057,0,0
541.000057,4.080000,0
541.000058,4.080000,0
541.000058,0,0
541.000059,0,0
541.000059,11.140000,0
541.000062,11.140000,0
541.000062,0,0
541.000062,0,0
541.000062,17.010000,0
541.000063,17.010000,0
541.000063,0,0
541.000064,0,0
541.000064,13.080000,0
542.000061,13.080000,0
542.000061,0,0
542.000067,0,0
542.000067,15.130000,0
542.000068,15.130000,0
542.000068,0,0
542.000069,0,0
542.000069,15.140000,0
542.000070,15.140000,0
542.000070,0,0
542.000071,0,0
542.000071,4.080000,0
542.000073,4.080000,0
542.000073,0,0
542.000073,0,0
542.000073,11.140000,0
542.000076,11.140000,0
542.000076,0,0
542.000076,0,0
542.000076,17.010000,0
542.000077,17.010000,0
542.000077,0,0
542.000078,0,0
542.000078,13.080000,0
543.000028,13.080000,0
543.000028,0,0
543.000034,0,0
543.000034,15.130000,0
543.000035,15.130000,0
543.000035,0,0
543.000035,0,0
543.000035,15.140000,0
543.000036,15.140000,0
543.000036,0,0
543.000037,0,0
543.000037,4.080000,0
543.000039,4.080000,0
543.000039,0,0
543.000039,0,0
543.000039,11.140000,0
543.000041,11.140000,0
543.000041,0,0
543.000042,0,0
543.000042,17.010000,0
543.000043,17.010000,0
543.000043,0,0
543.000044,0,0
543.000044,13.080000,0
544.000021,13.080000,0
544.000021,0,0
544.000027,0,0
544.000027,15.130000,0
544.000028,15.130000,0
544.000028,0,0
544.000029,0,0
544.000029,15.140000,0
544.000029,15.140000,0
544.000029,0,0
544.000031,0,0
544.000031,4.080000,0
544.000032,4.080000,0
544.000032,0,0
544.000033,0,0
544.000033,11.140000,0
544.000035,11.140000,0
544.000035,0,0
544.000036,0,0
544.000036,17.010000,0
544.000036,17.010000,0
544.000036,0,0
544.000037,0,0
544.000037,13.080000,0
545.000054,13.080000,0
545.000054,0,0
545.000059,0,0
545.000059,15.130000,0
545.000061,15.130000,0
545.000061,0,0
545.000062,0,0
545.000062,15.140000,0
545.000063,15.140000,0
545.000063,0,0
545.000064,0,0
545.000064,4.080000,0
545.000065,4.080000,0
545.000065,0,0
545.000066,0,0
545.000066,11.140000,0
545.000068,11.140000,0
545.000068,0,0
545.000069,0,0
545.000069,17.010000,0
545.000070,17.010000,0
545.000070,0,0
545.000070,0,0
545.000070,13.080000,0
546.000031,13.080000,0
546.000031,0,0
546.000038,0,0
546.000038,15.130000,0
546.000039,15.130000,0
546.000039,0,0
546.000040,0,0
546.000040,15.140000,0
546.000042,15.140000,0
546.000042,0,0
546.000044,0,0
546.000044,4.080000,0
546.000045,4.080000,0
546.000045,0,0
546.000046,0,0
546.000046,11.140000,0
546.000049,11.140000,0
546.000049,0,0
546.000050,0,0
546.000050,17.010000,0
546.000051,17.010000,0
546.000051,0,0
546.000053,0,0
546.000053,13.080000,0
547.000045,13.080000,0
547.000045,0,0
547.000052,0,0
547.000052,15.130000,0
547.000053,15.130000,0
547.000053,0,0
547.000054,0,0
547.000054,15.140000,0
547.000055,15.140000,0
547.000055,0,0
547.000056,0,0
547.000056,4.080000,0
547.000057,4.080000,0
547.000057,0,0
547.000058,0,0
547.000058,11.140000,0
547.000061,11.140000,0
547.000061,0,0
547.000062,0,0
547.000062,17.010000,0
547.000063,17.010000,0
547.000063,0,0
547.000064,0,0
547.000064,13.080000,0
548.000024,13.080000,0
548.000024,0,0
548.000030,0,0
548.000030,15.130000,0
548.000031,15.130000,0
548.000031,0,0
548.000032,0,0
548.000032,15.140000,0
548.000032,15.140000,0
548.000032,0,0
548.000034,0,0
548.000034,4.080000,0
548.000035,4.080000,0
548.000035,0,0
548.000036,0,0
548.000036,11.140000,0
548.000038,11.140000,0
548.000038,0,0
548.000039,0,0
548.000039,17.010000,0
548.000040,17.010000,0
548.000040,0,0
548.000040,0,0
548.000040,13.080000,0
549.000055,13.080000,0
549.000055,0,0
549.000062,0,0
549.000062,15.130000,0
549.000062,15.130000,0
549.000062,0,0
549.000063,0,0
549.000063,15.140000,0
549.000064,15.140000,0
549.000064,0,0
549.000065,0,0
549.000065,4.080000,0
549.000067,4.080000,0
549.000067,0,0
549.000067,0,0
549.000067,11.140000,0
549.000070,11.140000,0
549.000070,0,0
549.000071,0,0
549.000071,17.010000,0
549.000071,17.010000,0
549.000071,0,0
549.000072,0,0
549.000072,13.080000,0
550.000054,13.080000,0
550.000054,0,0
550.000061,0,0
550.000061,15.130000,0
550.000062,15.130000,0
550.000062,0,0
550.000063,0,0
550.000063,15.140000,0
550.000064,15.140000,0
550.000064,0,0
550.000065,0,0
550.000065,4.080000,0
550.000067,4.080000,0
550.000067,0,0
550.000068,0,0
550.000068,11.140000,0
550.000070,11.140000,0
550.000070,0,0
550.000071,0,0
550.000071,17.010000,0
550.000072,17.010000,0
550.000072,0,0
550.000073,0,0
550.000073,13.080000,0
551.000009,13.080000,0
551.000009,0,0
551.000016,0,0
551.000016,15.130000,0
551.000017,15.130000,0
551.000017,0,0
551.000018,0,0
551.000018,15.140000,0
551.000019,15.140000,0
551.000019,0,0
551.000020,0,0
551.000020,4.080000,0
551.000021,4.080000,0
551.000021,0,0
551.000022,0,0
551.000022,11.140000,0
551.000024,11.140000,0
551.000024,0,0
551.000025,0,0
551.000025,17.010000,0
551.000026,17.010000,0
551.000026,0,0
551.000027,0,0
551.000027,13.080000,0
552.000027,13.080000,0
552.000027,0,0
552.000034,0,0
552.000034,15.130000,0
552.000034,15.130000,0
552.000034,0,0
552.000036,0,0
552.000036,15.140000,0
552.000036,15.140000,0
552.000036,0,0
552.000038,0,0
552.000038,4.080000,0
552.000039,4.080000,0
552.000039,0,0
552.000040,0,0
552.000040,11.140000,0
552.000043,11.140000,0
552.000043,0,0
552.000044,0,0
552.000044,17.010000,0
552.000044,17.010000,0
552.000044,0,0
552.000045,0,0
552.000045,13.080000,0
553.000019,13.080000,0
553.000019,0,0
553.000025,0,0
553.000025,15.130000,0
553.000026,15.130000,0
553.000026,0,0
553.000027,0,0
553.000027,15.140000,0
553.000028,15.140000,0
553.000028,0,0
553.000029,0,0
553.000029,4.080000,0
553.000030,4.080000,0
553.000030,0,0
553.000031,0,0
553.000031,11.140000,0
553.000033,11.140000,0
553.000033,0,0
553.000034,0,0
553.000034,17.010000,0
553.000035,17.010000,0
553.000035,0,0
553.000036,0,0
553.000036,13.080000,0
554.000057,13.080000,0
554.000057,0,0
554.000064,0,0
554.000064,15.130000,0
554.000065,15.130000,0
554.000065,0,0
554.000066,0,0
554.000066,15.140000,0
554.000067,15.140000,0
554.000067,0,0
554.000068,0,0
554.000068,4.080000,0
554.000069,4.080000,0
554.000069,0,0
554.000070,0,0
554.000070,11.140000,0
554.000072,11.140000,0
554.000072,0,0
554.000073,0,0
554.000073,17.010000,0
554.000074,17.010000,0
554.000074,0,0
554.000075,0,0
554.000075,13.080000,0
555.000053,13.080000,0
555.000053,0,0
555.000061,0,0
555.000061,15.130000,0
555.000062,15.130000,0
555.000062,0,0
555.000063,0,0
555.000063,15.140000,0
555.000064,15.140000,0
555.000064,0,0
555.000066,0,0
555.000066,4.080000,0
555.000068,4.080000,0
555.000068,0,0
555.000069,0,0
555.000069,11.140000,0
555.000073,11.140000,0
555.000073,0,0
555.000074,0,0
555.000074,17.010000,0
555.000075,17.010000,0
555.000075,0,0
555.000076,0,0
555.000076,13.080000,0
556.000046,13.080000,0
556.000046,0,0
556.000052,0,0
556.000052,15.130000,0
556.000053,15.130000,0
556.000053,0,0
556.000054,0,0
556.000054,15.140000,0
556.000055,15.140000,0
556.000055,0,0
556.000057,0,0
556.000057,4.080000,0
556.000058,4.080000,0
556.000058,0,0
556.000059,0,0
556.000059,11.140000,0
556.000061,11.140000,0
556.000061,0,0
556.000062,0,0
556.000062,17.010000,0
556.000063,17.010000,0
556.000063,0,0
556.000064,0,0
556.000064,13.080000,0
557.000038,13.080000,0
557.000038,0,0
557.000045,0,0
557.000045,15.130000,0
557.000046,15.130000,0
557.000046,0,0
557.000047,0,0
557.000047,15.140000,0
557.000048,15.140000,0
557.000048,0,0
557.000049,0,0
557.000049,4.080000,0
557.000051,4.080000,0
557.000051,0,0
557.000052,0,0
557.000052,11.140000,0
557.000054,11.140000,0
557.000054,0,0
557.000055,0,0
557.000055,17.010000,0
557.000056,17.010000,0
557.000056,0,0
557.000057,0,0
557.000057,13.080000,0
558.000040,13.080000,0
558.000040,0,0
558.000047,0,0
558.000047,15.130000,0
558.000048,15.130000,0
558.000048,0,0
558.000049,0,0
558.000049,15.140000,0
558.000050,15.140000,0
558.000050,0,0
558.000051,0,0
558.000051,4.080000,0
558.000053,4.080000,0
558.000053,0,0
558.000054,0,0
558.000054,11.140000,0
558.000056,11.140000,0
558.000056,0,0
558.000057,0,0
558.000057,17.010000,0
558.000058,17.010000,0
558.000058,0,0
558.000059,0,0
558.000059,13.080000,0
559.000039,13.080000,0
559.000039,0,0
559.000046,0,0
559.000046,15.130000,0
559.000047,15.130000,0
559.000047,0,0
559.000048,0,0
559.000048,15.140000,0
559.000048,15.140000,0
559.000048,0,0
559.000050,0,0
559.000050,4.080000,0
559.000051,4.080000,0
559.000051,0,0
559.000052,0,0
559.000052,11.140000,0
559.000054,11.140000,0
559.000054,0,0
559.000055,0,0
559.000055,17.010000,0
559.000055,17.010000,0
559.000055,0,0
559.000056,0,0
559.000056,13.080000,0
560.000041,13.080000,0
560.000041,0,0
560.000048,0,0
560.000048,15.130000,0
560.000049,15.130000,0
560.000049,0,0
560.000050,0,0
560.000050,15.140000,0
560.000050,15.140000,0
560.000050,0,0
560.000052,0,0
560.000052,4.080000,0
560.000053,4.080000,0
560.000053,0,0
560.000054,0,0
560.000054,11.140000,0
560.000056,11.140000,0
560.000056,0,0
560.000057,0,0
560.000057,17.010000,0
560.000058,17.010000,0
560.000058,0,0
560.000058,0,0
560.000058,13.080000,0
561.000056,13.080000,0
561.000056,0,0
561.000062,0,0
561.000062,15.130000,0
561.000063,15.130000,0
561.000063,0,0
561.000064,0,0
561.000064,15.140000,0
561.000065,15.140000,0
561.000065,0,0
561.000066,0,0
561.000066,4.080000,0
561.000068,4.080000,0
561.000068,0,0
561.000068,0,0
561.000068,11.140000,0
561.000071,11.140000,0
561.000071,0,0
561.000072,0,0
561.000072,17.010000,0
561.000072,17.010000,0
561.000072,0,0
561.000073,0,0
561.000073,13.080000,0
562.000009,13.080000,0
562.000009,0,0
562.000017,0,0
562.000017,15.130000,0
562.000017,15.130000,0
562.000017,0,0
562.000018,0,0
562.000018,15.140000,0
562.000019,15.140000,0
562.000019,0,0
562.000020,0,0
562.000020,4.080000,0
562.000022,4.080000,0
562.000022,0,0
562.000022,0,0
562.000022,11.140000,0
562.000025,11.140000,0
562.000025,0,0
562.000025,0,0
562.000025,17.010000,0
562.000026,17.010000,0
562.000026,0,0
562.000027,0,0
562.000027,13.080000,0
563.000022,13.080000,0
563.000022,0,0
563.000030,0,0
563.000030,15.130000,0
563.000031,15.130000,0
563.000031,0,0
563.000032,0,0
563.000032,15.140000,0
563.000032,15.140000,0
563.000032,0,0
563.000034,0,0
563.000034,4.080000,0
563.000035,4.080000,0
563.000035,0,0
563.000036,0,0
563.000036,11.140000,0
563.000039,11.140000,0
563.000039,0,0
563.000039,0,0
563.000039,17.010000,0
563.000040,17.010000,0
563.000040,0,0
563.000041,0,0
563.000041,13.080000,0
564.000018,13.080000,0
564.000018,0,0
564.000025,0,0
564.000025,15.130000,0
564.000026,15.130000,0
564.000026,0,0
564.000026,0,0
564.000026,15.140000,0
564.000027,15.140000,0
564.000027,0,0
564.000029,0,0
564.000029,4.080000,0
564.000030,4.080000,0
564.000030,0,0
564.000031,0,0
564.000031,11.140000,0
564.000033,11.140000,0
564.000033,0,0
564.000034,0,0
564.000034,17.010000,0
564.000034,17.010000,0
564.000034,0,0
564.000035,0,0
564.000035,13.080000,0
565.000025,13.080000,0
565.000025,0,0
565.000032,0,0
565.000032,15.130000,0
565.000033,15.130000,0
565.000033,0,0
565.000033,0,0
565.000033,15.140000,0
565.000034,15.140000,0
565.000034,0,0
565.000036,0,0
565.000036,4.080000,0
565.000037,4.080000,0
565.000037,0,0
565.000038,0,0
565.000038,11.140000,0
565.000040,11.140000,0
565.000040,0,0
565.000041,0,0
565.000041,17.010000,0
565.000042,17.010000,0
565.000042,0,0
565.000043,0,0
565.000043,13.080000,0
566.000032,13.080000,0
566.000032,0,0
566.000039,0,0
566.000039,15.130000,0
566.000039,15.130000,0
566.000039,0,0
566.000040,0,0
566.000040,15.140000,0
566.000041,15.140000,0
566.000041,0,0
566.000042,0,0
566.000042,4.080000,0
566.000044,4.080000,0
566.000044,0,0
566.000044,0,0
566.000044,11.140000,0
566.000047,11.140000,0
566.000047,0,0
566.000048,0,0
566.000048,17.010000,0
566.000048,17.010000,0
566.000048,0,0
566.000049,0,0
566.000049,13.080000,0
567.000039,13.080000,0
567.000039,0,0
567.000047,0,0
567.000047,15.130000,0
567.000047,15.130000,0
567.000047,0,0
567.000048,0,0
567.000048,15.140000,0
567.000049,15.140000,0
567.000049,0,0
567.000050,0,0
567.000050,4.080000,0
567.000051,4.080000,0
567.000051,0,0
567.000052,0,0
567.000052,11.140000,0
567.000055,11.140000,0
567.000055,0,0
567.000055,0,0
567.000055,17.010000,0
567.000056,17.010000,0
567.000056,0,0
567.000057,0,0
567.000057,13.080000,0
568.000045,13.080000,0
568.000045,0,0
568.000053,0,0
568.000053,15.130000,0
568.000054,15.130000,0
568.000054,0,0
568.000055,0,0
568.000055,15.140000,0
568.000055,15.140000,0
568.000055,0,0
568.000057,0,0
568.000057,4.080000,0
568.000058,4.080000,0
568.000058,0,0
568.000059,0,0
568.000059,11.140000,0
568.000061,11.140000,0
568.000061,0,0
568.000062,0,0
568.000062,17.010000,0
568.000062,17.010000,0
568.000062,0,0
568.000063,0,0
568.000063,13.080000,0
569.000040,13.080000,0
569.000040,0,0
569.000048,0,0
569.000048,15.130000,0
569.000049,15.130000,0
569.000049,0,0
569.000050,0,0
569.000050,15.140000,0
569.000050,15.140000,0
569.000050,0,0
569.000052,0,0
569.000052,4.080000,0
569.000053,4.080000,0
569.000053,0,0
569.000053,0,0
569.000053,11.140000,0
569.000056,11.140000,0
569.000056,0,0
569.000057,0,0
569.000057,17.010000,0
569.000057,17.010000,0
569.000057,0,0
569.000058,0,0
569.000058,13.080000,0
570.000050,13.080000,0
570.000050,0,0
570.000056,0,0
570.000056,15.130000,0
570.000057,15.130000,0
570.000057,0,0
570.000058,0,0
570.000058,15.140000,0
570.000058,15.140000,0
570.000058,0,0
570.000060,0,0
570.000060,4.080000,0
570.000061,4.080000,0
570.000061,0,0
570.000061,0,0
570.000061,11.140000,0
570.000064,11.140000,0
570.000064,0,0
570.000065,0,0
570.000065,17.010000,0
570.000065,17.010000,0
570.000065,0,0
570.000066,0,0
570.000066,13.080000,0
571.000033,13.080000,0
571.000033,0,0
571.000039,0,0
571.000039,15.130000,0
571.000040,15.130000,0
571.000040,0,0
571.000041,0,0
571.000041,15.140000,0
571.000041,15.140000,0
571.000041,0,0
571.000043,0,0
571.000043,4.080000,0
571.000044,4.080000,0
571.000044,0,0
571.000044,0,0
571.000044,11.140000,0
571.000047,11.140000,0
571.000047,0,0
571.000048,0,0
571.000048,17.010000,0
571.000049,17.010000,0
571.000049,0,0
571.000049,0,0
571.000049,13.080000,0
572.000020,13.080000,0
572.000020,0,0
572.000026,0,0
572.000026,15.130000,0
572.000027,15.130000,0
572.000027,0,0
572.000028,0,0
572.000028,15.140000,0
572.000028,15.140000,0
572.000028,0,0
572.000030,0,0
572.000030,4.080000,0
572.000031,4.080000,0
572.000031,0,0
572.000031,0,0
572.000031,11.140000,0
572.000034,11.140000,0
572.000034,0,0
572.000035,0,0
572.000035,17.010000,0
572.000035,17.010000,0
572.000035,0,0
572.000036,0,0
572.000036,13.080000,0
573.000028,13.080000,0
573.000028,0,0
573.000035,0,0
573.000035,15.130000,0
573.000036,15.130000,0
573.000036,0,0
573.000037,0,0
573.000037,15.140000,0
573.000037,15.140000,0
573.000037,0,0
573.000039,0,0
573.000039,4.080000,0
573.000040,4.080000,0
573.000040,0,0
573.000041,0,0
573.000041,11.140000,0
573.000043,11.140000,0
573.000043,0,0
573.000044,0,0
573.000044,17.010000,0
573.000045,17.010000,0
573.000045,0,0
573.000045,0,0
573.000045,13.080000,0
574.000032,13.080000,0
574.000032,0,0
574.000039,0,0
574.000039,15.130000,0
574.000039,15.130000,0
574.000039,0,0
574.000040,0,0
574.000040,15.140000,0
574.000041,15.140000,0
574.000041,0,0
574.000043,0,0
574.000043,4.080000,0
574.000044,4.080000,0
574.000044,0,0
574.000044,0,0
574.000044,11.140000,0
574.000047,11.140000,0
574.000047,0,0
574.000048,0,0
574.000048,17.010000,0
574.000048,17.010000,0
574.000048,0,0
574.000049,0,0
574.000049,13.080000,0
575.000027,13.080000,0
575.000027,0,0
575.000034,0,0
575.000034,15.130000,0
575.000035,15.130000,0
575.000035,0,0
575.000036,0,0
575.000036,15.140000,0
575.000036,15.140000,0
575.000036,0,0
575.000038,0,0
575.000038,4.080000,0
575.000039,4.080000,0
575.000039,0,0
575.000039,0,0
575.000039,11.140000,0
575.000042,11.140000,0
575.000042,0,0
575.000042,0,0
575.000042,17.010000,0
575.000043,17.010000,0
575.000043,0,0
575.000044,0,0
575.000044,13.080000,0
576.000029,13.080000,0
576.000029,0,0
576.000036,0,0
576.000036,15.130000,0
576.000037,15.130000,0
576.000037,0,0
576.000038,0,0
576.000038,15.140000,0
576.000039,15.140000,0
576.000039,0,0
576.000040,0,0
576.000040,4.080000,0
576.000041,4.080000,0
576.000041,0,0
576.000042,0,0
576.000042,11.140000,0
576.000044,11.140000,0
576.000044,0,0
576.000045,0,0
576.000045,17.010000,0
576.000046,17.010000,0
576.000046,0,0
576.000046,0,0
576.000046,13.080000,0
577.000036,13.080000,0
577.000036,0,0
577.000044,0,0
577.000044,15.130000,0
577.000045,15.130000,0
577.000045,0,0
577.000046,0,0
577.000046,15.140000,0
577.000047,15.140000,0
577.000047,0,0
577.000048,0,0
577.000048,4.080000,0
577.000049,4.080000,0
577.000049,0,0
577.000050,0,0
577.000050,11.140000,0
577.000052,11.140000,0
577.000052,0,0
577.000053,0,0
577.000053,17.010000,0
577.000054,17.010000,0
577.000054,0,0
577.000055,0,0
577.000055,13.080000,0
578.000044,13.080000,0
